DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,Quartz,Calcite,Dolomite,Porosity,TotalMisfit
3397.6,2.565,2.606,2.593,2.579,8.5,8.625,0.058,66.926,119.54,24.657,0.079,7.829,3.367,3.122,3.599,2.583,4.096,25.384,4.096,3.599,4.096,0.6036151771117937,0.0,0.3083789543871438,0.0880058685010624,0.08719088294048385
3397.7,2.556,2.607,2.6,2.589,8.5,8.625,0.057,66.735,120.291,21.205,0.08,7.828,3.311,3.103,3.711,2.587,4.451,25.11,4.451,3.711,4.451,0.5871939579228989,0.0,0.32535013397441576,0.08745590810268533,0.08924771645360564
3397.8,2.553,2.603,2.604,2.596,8.5,8.625,0.055,66.509,121.131,17.534,0.082,7.825,3.345,3.107,3.799,2.59,4.546,24.834,4.546,3.799,4.546,0.5662656750860099,0.0,0.34615791464493917,0.08757641026905083,0.08945597979478727
3397.9,2.557,2.597,2.602,2.6,8.5,8.625,0.054,66.228,122.039,16.613,0.085,7.827,3.435,3.118,3.834,2.59,4.657,23.958,4.657,3.834,4.657,0.5443560687653618,0.0,0.36694346777714637,0.08870046345749186,0.0849763380471312
3398.0,2.567,2.594,2.598,2.6,8.5,8.625,0.053,65.9,122.982,15.247,0.086,7.843,3.451,3.124,3.855,2.589,4.681,23.081,4.681,3.855,4.681,0.5354395053038408,2.7755575615628914e-17,0.37572226896771643,0.08883822572844269,0.07858630008194696
3398.1,2.578,2.594,2.596,2.597,8.5,8.625,0.052,65.655,123.804,15.397,0.085,7.891,3.518,3.119,3.862,2.588,4.703,22.206,4.703,3.862,4.703,0.5394802439785069,0.0,0.37231732608909407,0.08820242993239902,0.07356983048183585
3398.2,2.587,2.596,2.599,2.594,8.5,8.625,0.052,65.557,124.413,16.142,0.082,7.957,3.539,3.096,3.882,2.591,4.793,22.003,4.793,3.882,4.793,0.5498276585588187,0.0,0.36413748577713706,0.08603485566404429,0.07597422424295522
3398.3,2.593,2.596,2.604,2.596,8.5,8.625,0.051,65.536,124.996,16.716,0.079,8.006,3.523,3.088,3.941,2.595,5.023,21.799,5.024,3.941,5.023,0.5594512146309163,0.0,0.3567935809356823,0.08375520443340141,0.0808350121943238
3398.4,2.597,2.595,2.607,2.601,8.5,8.625,0.05,65.631,125.507,17.8,0.076,8.017,3.499,3.069,4.008,2.597,5.178,21.596,5.178,4.008,5.178,0.5746389076602771,0.0,0.3432669270613102,0.0820941652784127,0.08496543720203921
3398.5,2.598,2.594,2.608,2.606,8.5,8.625,0.049,65.941,125.875,17.93,0.074,8.009,3.505,3.064,4.004,2.599,5.234,21.572,5.234,4.004,5.234,0.5872816201179997,0.0,0.33154777013524744,0.08117060974675289,0.09238182476790627
3398.6,2.597,2.597,2.609,2.608,8.5,8.625,0.048,66.251,126.462,16.8,0.074,8.013,3.54,3.098,4.054,2.601,5.271,21.547,5.271,4.054,5.271,0.5881809429046658,0.0,0.3305405745649668,0.08127848253036749,0.09971397895633981
3398.7,2.596,2.604,2.614,2.609,8.5,8.625,0.048,66.656,127.094,14.5,0.074,8.057,3.547,3.094,4.055,2.604,5.262,21.522,5.262,4.055,5.262,0.5886036792682404,0.0,0.33000604015551793,0.08139028057624174,0.10978386191188536
3398.8,2.597,2.614,2.622,2.612,8.5,8.625,0.051,67.309,127.694,12.811,0.074,8.136,3.51,3.075,4.049,2.61,5.269,21.491,5.269,4.049,5.269,0.5871164210292266,0.0,0.3316113856137482,0.08127219335702536,0.12748826427862928
3398.9,2.601,2.625,2.632,2.616,8.5,8.625,0.055,68.039,128.299,12.267,0.075,8.225,3.479,3.074,4.02,2.618,5.278,21.461,5.278,4.02,5.278,0.5771107384933364,0.0,0.34148204746294436,0.08140721404371931,0.14887281812116257
3399.0,2.608,2.633,2.641,2.621,8.5,8.625,0.059,68.849,128.843,13.05,0.077,8.292,3.464,3.045,4.02,2.626,5.285,21.43,5.285,4.02,5.285,0.5624346611429274,0.0,0.3553819932474789,0.0821833456095937,0.17145473571391637
3399.1,2.616,2.635,2.645,2.624,8.5,8.625,0.062,69.843,129.179,13.552,0.081,8.316,3.427,3.05,3.998,2.63,5.268,21.345,5.268,3.998,5.268,0.5464625917031729,5.551115123125783e-17,0.36856323259376483,0.08497417570306215,0.19174336024914182
3399.2,2.624,2.63,2.644,2.623,8.5,8.625,0.063,70.748,129.217,15.252,0.086,8.295,3.4,3.029,3.957,2.63,5.212,21.261,5.211,3.957,5.212,0.5309702299538682,0.0,0.3802903106446408,0.08873945940149085,0.2055486166458492
3399.3,2.632,2.619,2.641,2.619,8.5,8.616,0.063,71.603,129.032,16.681,0.094,8.245,3.388,3.028,3.927,2.627,5.159,21.176,5.159,3.927,5.159,0.5027969636332785,5.551115123125783e-17,0.4026248957298234,0.09457814063689805,0.21465977438456113
3399.4,2.635,2.608,2.636,2.614,8.5,8.625,0.061,72.394,128.398,19.223,0.096,8.191,3.354,3.004,3.88,2.622,5.076,21.239,5.076,3.88,5.076,0.5127065820585315,0.0,0.3896482579853502,0.09764515995611843,0.22050412982073503
3399.5,2.632,2.605,2.628,2.612,8.5,8.625,0.059,73.248,127.505,21.726,0.101,8.142,3.317,2.996,3.813,2.617,4.899,21.302,4.899,3.813,4.899,0.5059920986866915,0.0,0.3917451963153613,0.10226270499794719,0.22719571409253178
3399.6,2.623,2.607,2.617,2.613,8.5,8.625,0.058,74.07,126.505,22.671,0.106,8.099,3.302,2.985,3.742,2.612,4.818,21.366,4.817,3.742,4.818,0.49879448293278444,0.0,0.39438454647495386,0.10682097059226178,0.2333914820870959
3399.7,2.614,2.605,2.605,2.617,8.5,8.625,0.057,74.465,125.701,22.606,0.111,8.048,3.269,2.976,3.654,2.607,4.608,21.793,4.608,3.654,4.608,0.4850688627013002,0.0,0.40415514734457525,0.11077598995412453,0.2329730914314074
3399.8,2.607,2.6,2.598,2.621,8.5,8.625,0.058,74.936,125.346,24.627,0.115,8.001,3.238,2.98,3.552,2.604,4.351,22.22,4.351,3.552,4.351,0.47453020674103175,5.551115123125783e-17,0.41146696349222905,0.11400282976673903,0.2363046290270109
3399.9,2.604,2.594,2.597,2.625,8.5,8.648,0.059,75.385,125.317,25.84,0.117,7.97,3.229,2.98,3.552,2.604,4.251,22.647,4.25,3.552,4.251,0.46962354848281757,0.0,0.4146742417654237,0.11570220975175871,0.24317595640534603
3400.0,2.603,2.593,2.597,2.626,8.5,8.625,0.061,75.052,125.661,26.393,0.118,7.964,3.205,2.968,3.438,2.604,3.994,23.185,3.994,3.438,3.994,0.4586928488679901,0.0,0.42563205362321316,0.11567509750879679,0.23797402411909163
3400.1,2.603,2.595,2.596,2.624,8.5,8.625,0.063,74.752,126.01,27.952,0.12,7.982,3.17,2.973,3.359,2.603,3.865,23.723,3.865,3.359,3.865,0.44431013679897424,0.0,0.4393087088496146,0.11638115435141115,0.23197611841590451
3400.2,2.603,2.6,2.595,2.618,8.5,8.625,0.064,74.486,126.36,27.832,0.121,8.007,3.088,2.956,3.315,2.601,3.756,24.261,3.756,3.315,3.756,0.4382120310635383,0.0,0.4449339704761155,0.11685399846034612,0.22528330638438554
3400.3,2.6,2.603,2.595,2.606,8.5,8.625,0.064,74.488,126.623,27.515,0.123,8.01,3.083,2.957,3.222,2.599,3.479,24.619,3.479,3.222,3.479,0.43033690202865893,1.6571546747809672e-19,0.45144744572455453,0.11821565224678644,0.22269951807580562
3400.4,2.597,2.602,2.598,2.594,8.5,8.625,0.064,74.37,127.163,28.676,0.125,7.978,3.069,2.963,3.083,2.596,3.296,24.978,3.296,3.083,3.296,0.4225404508747993,0.0,0.45786743296588744,0.11959211615931326,0.2169922810574868
3400.5,2.596,2.597,2.598,2.586,8.5,8.625,0.065,74.138,127.97,30.499,0.126,7.952,3.045,2.956,2.975,2.592,3.116,25.336,3.116,2.975,3.116,0.4207925085710004,0.0,0.4587361091619132,0.12047138226708644,0.2082965783005213
3400.6,2.596,2.59,2.592,2.58,8.5,8.625,0.064,73.699,129.508,32.37,0.124,7.941,3.013,2.951,2.933,2.585,3.011,25.73,3.01,2.933,3.011,0.4392713320643788,0.0,0.44071602575658325,0.12001264217903804,0.19272540856015113
3400.7,2.596,2.582,2.582,2.576,8.5,8.625,0.062,73.382,131.116,33.288,0.122,7.921,2.979,2.953,2.86,2.579,2.837,26.124,2.837,2.86,2.837,0.45763089730850415,8.326672684688674e-17,0.42269083324291823,0.11967826944857758,0.18031205392781138
3400.8,2.593,2.572,2.574,2.574,8.5,8.578,0.061,73.21,132.795,32.974,0.124,7.881,2.971,2.953,2.768,2.575,2.648,26.517,2.648,2.768,2.648,0.4509525587259948,0.0,0.42795772662721854,0.12108971464678658,0.1725017545027547
3400.9,2.593,2.563,2.568,2.574,8.5,8.578,0.06,73.218,134.035,32.822,0.125,7.836,2.935,2.94,2.74,2.574,2.651,26.706,2.651,2.74,2.651,0.44712756265350606,0.0,0.4311048889270784,0.1217675484194156,0.17131801371092953
3401.0,2.596,2.558,2.563,2.577,8.5,8.578,0.061,73.308,134.909,32.407,0.127,7.801,2.905,2.916,2.761,2.575,2.687,26.895,2.687,2.761,2.687,0.4348377405095839,0.0,0.44241570574673067,0.12274655374368548,0.17389265725481717
3401.1,2.6,2.561,2.561,2.579,8.5,8.578,0.061,73.495,135.308,29.726,0.128,7.774,2.84,2.886,2.782,2.578,2.793,27.084,2.794,2.782,2.793,0.42607549040584297,0.0,0.450930919787654,0.12299358980650307,0.1805417933053634
3401.2,2.598,2.567,2.564,2.58,8.5,8.625,0.061,73.595,135.523,29.758,0.125,7.75,2.812,2.869,2.792,2.58,2.886,26.949,2.886,2.792,2.886,0.44137819676797296,0.0,0.4373403695300117,0.12128143370201536,0.18474808341558585
3401.3,2.59,2.572,2.572,2.579,8.5,8.602,0.06,73.616,135.766,31.178,0.126,7.741,2.776,2.845,2.781,2.58,2.903,26.813,2.903,2.781,2.903,0.4358344239997008,0.0,0.4423614790254626,0.12180409697483664,0.18503067136708465
3401.4,2.578,2.576,2.58,2.577,8.5,8.578,0.059,73.521,136.094,32.068,0.122,7.756,2.761,2.83,2.745,2.58,2.871,26.678,2.871,2.745,2.871,0.4578424562222353,2.7755575615628914e-17,0.42246221236506654,0.11969533141269817,0.18372989437007883
3401.5,2.568,2.58,2.587,2.575,8.5,8.578,0.058,73.538,136.774,31.784,0.12,7.796,2.752,2.814,2.729,2.578,2.871,26.494,2.871,2.729,2.871,0.47366070832870455,2.792129108310701e-17,0.4072437378504654,0.1190955538208299,0.18154904830183727
3401.6,2.563,2.586,2.59,2.575,8.5,8.602,0.058,73.65,137.674,29.35,0.116,7.842,2.73,2.8,2.728,2.578,2.891,26.309,2.891,2.728,2.891,0.4988370662710062,0.0,0.3838869404436766,0.11727599328531722,0.18345449660732882
3401.7,2.567,2.592,2.59,2.577,8.5,8.578,0.059,73.92,138.902,28.896,0.122,7.871,2.673,2.77,2.769,2.581,3.022,26.125,3.022,2.769,3.022,0.4620352055612114,0.0,0.41789354215217484,0.12007125228661383,0.19117492312403106
3401.8,2.577,2.597,2.59,2.58,8.5,8.625,0.062,74.243,140.295,31.483,0.122,7.872,2.624,2.746,2.811,2.586,3.17,25.734,3.17,2.811,3.17,0.4573738682432715,5.551115123125783e-17,0.42294574546003455,0.11968038629669397,0.20250349150333016
3401.9,2.585,2.596,2.594,2.581,8.5,8.625,0.064,74.524,141.725,33.168,0.126,7.855,2.626,2.736,2.801,2.589,3.164,25.344,3.164,2.801,3.164,0.4324290419881439,2.48573201217142e-19,0.4459908300302111,0.12158012798164504,0.21048164889810564
3402.0,2.587,2.589,2.599,2.58,8.5,8.625,0.064,74.657,143.139,34.0,0.127,7.833,2.61,2.718,2.819,2.589,3.228,24.954,3.228,2.819,3.228,0.42859286695061044,0.0,0.4491369325916292,0.12227020045776046,0.21249928562748718
3402.1,2.584,2.58,2.6,2.578,8.5,8.625,0.063,74.699,143.965,34.379,0.126,7.809,2.588,2.705,2.804,2.585,3.241,24.983,3.241,2.804,3.241,0.4427618857694466,0.0,0.43468202349383245,0.12255609073672105,0.2081332294604973
3402.2,2.577,2.573,2.595,2.579,8.5,8.625,0.062,74.693,144.429,33.814,0.125,7.791,2.591,2.699,2.78,2.58,3.173,25.013,3.173,2.78,3.173,0.4581350676600278,0.0,0.4189575113681544,0.12290742097181782,0.20175755410719762
3402.3,2.569,2.571,2.584,2.58,8.5,8.625,0.06,74.627,144.327,35.311,0.124,7.791,2.586,2.688,2.754,2.574,3.108,25.043,3.108,2.754,3.108,0.4745020188892737,0.0,0.4021388243354138,0.12335915677531245,0.19318797833981993
3402.4,2.561,2.573,2.576,2.581,8.5,8.625,0.059,74.687,143.854,36.151,0.124,7.821,2.611,2.681,2.696,2.571,2.986,25.304,2.986,2.696,2.986,0.48115775777449854,0.0,0.3948449932297782,0.1239972489957234,0.1903231196003093
3402.5,2.557,2.577,2.577,2.58,8.5,8.625,0.06,74.744,143.244,36.227,0.124,7.869,2.627,2.674,2.648,2.571,2.876,25.565,2.876,2.648,2.876,0.48203104364063426,0.0,0.3938940362648328,0.12407492009453294,0.19120598855063534
3402.6,2.56,2.582,2.586,2.577,8.5,8.625,0.062,74.531,142.745,36.869,0.124,7.909,2.618,2.678,2.68,2.574,2.961,25.826,2.962,2.68,2.961,0.4730368048851248,2.7755575615628914e-17,0.4037461662642666,0.12321702885060863,0.1917008071302952
3402.7,2.565,2.586,2.597,2.575,8.5,8.625,0.063,74.364,142.384,35.08,0.124,7.92,2.583,2.676,2.705,2.578,3.081,26.039,3.081,2.705,3.081,0.46282890182917974,0.0,0.4149221850101434,0.12224891316067683,0.19417311095554052
3402.8,2.569,2.588,2.604,2.574,8.5,8.625,0.063,74.232,142.138,36.291,0.122,7.905,2.57,2.667,2.72,2.581,3.137,26.252,3.137,2.72,3.137,0.4668021201493598,0.0,0.41267533603230094,0.12052254381833923,0.1960080396412189
3402.9,2.572,2.587,2.601,2.574,8.5,8.625,0.062,74.163,142.173,36.549,0.122,7.875,2.57,2.665,2.725,2.582,3.137,26.466,3.137,2.725,3.137,0.46383370871345203,0.0,0.41592507176772464,0.12024121951882329,0.19620399470939093
3403.0,2.575,2.587,2.592,2.572,8.5,8.625,0.06,74.08,142.319,34.605,0.122,7.849,2.566,2.659,2.718,2.581,3.157,26.754,3.157,2.718,3.157,0.4644799074366778,8.326672684688674e-17,0.41521746995384623,0.12030262260947588,0.19365343839137378
3403.1,2.577,2.594,2.58,2.57,8.5,8.625,0.059,74.003,142.577,32.692,0.125,7.856,2.56,2.652,2.718,2.58,3.169,27.043,3.169,2.718,3.169,0.4476203795918243,0.0,0.43052395536796206,0.12185566504021363,0.19106789044315164
3403.2,2.577,2.603,2.574,2.571,8.5,8.625,0.059,74.11,143.285,33.718,0.127,7.909,2.555,2.645,2.717,2.581,3.184,27.331,3.184,2.717,3.184,0.4356080968130282,0.0,0.44157144411819427,0.12282045906877762,0.1939049829168989
3403.3,2.573,2.607,2.575,2.576,8.5,8.625,0.061,74.278,144.256,32.905,0.129,7.982,2.535,2.639,2.732,2.583,3.239,27.225,3.239,2.732,3.239,0.422593992378172,0.0,0.45367579090456744,0.12373021671726066,0.19895254102446427
3403.4,2.565,2.603,2.581,2.582,8.5,8.672,0.061,74.503,145.455,32.863,0.13,8.024,2.495,2.629,2.758,2.583,3.337,27.119,3.337,2.758,3.337,0.4201473096283176,5.551115123125783e-17,0.45526678130899506,0.12458590906268736,0.20239612301323787
3403.5,2.557,2.594,2.586,2.584,8.5,8.625,0.061,74.969,147.188,32.95,0.131,8.008,2.464,2.627,2.765,2.583,3.379,27.013,3.379,2.765,3.379,0.4213807399271511,2.7755575615628914e-17,0.4528277660438551,0.1257914940289938,0.20957300692028383
3403.6,2.555,2.588,2.588,2.58,8.5,8.625,0.06,75.462,148.889,31.903,0.135,7.953,2.447,2.62,2.764,2.581,3.367,26.781,3.367,2.764,3.367,0.409273306262623,0.0,0.46187589800754486,0.1288507957298322,0.2145096728605782
3403.7,2.561,2.588,2.588,2.575,8.5,8.625,0.06,75.983,150.56,33.616,0.14,7.881,2.435,2.619,2.755,2.581,3.345,26.55,3.345,2.755,3.345,0.3879096181222617,5.551115123125783e-17,0.4800337254726027,0.13205665640513561,0.2223665974015182
3403.8,2.571,2.591,2.584,2.575,8.5,8.625,0.061,76.26,151.592,34.69,0.145,7.804,2.436,2.628,2.716,2.58,3.246,26.32,3.245,2.716,3.246,0.3647132112104425,5.551115123125783e-17,0.5001534507032117,0.1351333380863458,0.22517990329296791
3403.9,2.575,2.595,2.577,2.579,8.5,8.648,0.062,76.456,152.045,33.644,0.146,7.714,2.444,2.629,2.696,2.578,3.154,26.35,3.153,2.696,3.154,0.36566699263226904,0.0,0.49805272277904017,0.1362802845886908,0.22564392067743896
3404.0,2.575,2.596,2.568,2.579,8.5,8.625,0.061,76.563,151.826,35.753,0.151,7.63,2.453,2.636,2.648,2.572,3.024,26.38,3.024,2.648,3.024,0.3494683149981061,0.0,0.5105508997589461,0.1399807852429478,0.21949902788627362
3404.1,2.573,2.592,2.562,2.572,8.5,8.625,0.061,76.742,150.206,37.949,0.153,7.589,2.467,2.645,2.632,2.566,2.945,26.41,2.945,2.632,2.945,0.3519549144171947,0.0,0.5057189557620316,0.14232612982077375,0.2145978307103806
3404.2,2.573,2.586,2.564,2.56,8.5,8.625,0.063,76.73,147.956,39.982,0.154,7.595,2.493,2.651,2.616,2.564,2.863,26.705,2.862,2.616,2.863,0.3497331354042497,0.0,0.5070962670081262,0.14317059758762407,0.21183976637048146
3404.3,2.571,2.579,2.571,2.552,8.5,8.625,0.064,76.437,144.944,42.873,0.154,7.612,2.551,2.666,2.556,2.565,2.673,27.001,2.673,2.556,2.673,0.34333966677197825,0.0,0.5140867786948107,0.1425735545332112,0.20856604063854198
3404.4,2.565,2.575,2.574,2.551,8.5,8.672,0.064,75.876,141.22,43.224,0.15,7.611,2.608,2.685,2.511,2.565,2.515,27.296,2.515,2.511,2.515,0.35823956594840306,5.551115123125783e-17,0.5019852181648263,0.1397752158867705,0.20004634247763595
3404.5,2.556,2.575,2.571,2.556,8.5,8.672,0.062,75.13,137.462,43.695,0.148,7.594,2.624,2.66,2.501,2.564,2.49,27.617,2.49,2.501,2.49,0.3605408529612242,2.7755575615628914e-17,0.5016727915819889,0.137786355456787,0.18730852431412987
3404.6,2.552,2.578,2.567,2.561,8.5,8.625,0.06,74.122,133.804,42.98,0.141,7.59,2.636,2.685,2.522,2.563,2.505,27.939,2.505,2.522,2.505,0.38811309469886335,0.0,0.4788410706304958,0.13304583467064085,0.17072772232720249
3404.7,2.554,2.581,2.568,2.562,8.5,8.625,0.058,73.462,130.958,42.411,0.133,7.603,2.664,2.672,2.566,2.562,2.572,28.26,2.572,2.566,2.572,0.4269014913266037,5.551115123125783e-17,0.4448616383638322,0.12823687030956407,0.15957848668498187
3404.8,2.555,2.583,2.572,2.564,8.5,8.625,0.058,72.819,128.79,38.712,0.126,7.62,2.666,2.675,2.588,2.563,2.665,28.573,2.665,2.588,2.665,0.4562139271797501,0.0,0.42012200127444205,0.12366407154580794,0.1511815233067233
3404.9,2.552,2.581,2.576,2.571,8.5,8.625,0.057,72.067,127.757,34.947,0.121,7.629,2.671,2.666,2.668,2.564,2.786,28.885,2.786,2.668,2.786,0.47216068480090234,0.0,0.40798998023989413,0.11984933495920352,0.1410089845197812
3405.0,2.548,2.578,2.579,2.58,8.5,8.625,0.056,71.482,127.838,34.906,0.118,7.624,2.693,2.673,2.711,2.565,2.891,29.196,2.891,2.711,2.891,0.47888471131360383,0.0,0.403761019542092,0.11735426914430419,0.13334031407760993
3405.1,2.548,2.576,2.58,2.583,8.5,8.625,0.054,70.94,128.453,34.278,0.115,7.623,2.728,2.677,2.744,2.567,2.959,29.201,2.96,2.744,2.959,0.48440029338563967,0.0,0.4009545454642951,0.11464516115006523,0.12760016992452713
3405.2,2.556,2.576,2.582,2.579,8.5,8.625,0.053,70.398,129.722,31.677,0.112,7.642,2.716,2.674,2.834,2.569,3.206,29.205,3.206,2.834,3.206,0.4898746879493814,5.551115123125783e-17,0.39810659895939926,0.11201871309121925,0.12186186408371483
3405.3,2.57,2.579,2.586,2.572,8.5,8.625,0.053,70.103,131.036,29.744,0.11,7.69,2.71,2.672,2.897,2.573,3.375,29.209,3.375,2.897,3.375,0.48944406782039585,2.7755575615628914e-17,0.4006815149983822,0.109874417181222,0.12243660198601199
3405.4,2.584,2.583,2.591,2.568,8.5,8.625,0.054,69.946,132.259,27.714,0.106,7.762,2.707,2.667,2.937,2.579,3.461,28.513,3.462,2.937,3.461,0.4990426113155987,0.0,0.39439875043183914,0.10655863825256229,0.12776361858084756
3405.5,2.592,2.586,2.598,2.568,8.5,8.625,0.057,69.98,133.101,25.176,0.103,7.822,2.714,2.666,2.994,2.584,3.626,27.817,3.626,2.994,3.626,0.5075703546137498,2.7755575615628914e-17,0.38815293205754575,0.10427671332870435,0.1347435429651286
3405.6,2.593,2.588,2.602,2.571,8.5,8.625,0.058,70.094,133.516,24.385,0.101,7.847,2.727,2.671,3.033,2.587,3.735,27.12,3.735,3.033,3.735,0.5153034452784485,2.7755575615628914e-17,0.381775174196755,0.10292138052479649,0.1403894686448653
3405.7,2.588,2.585,2.602,2.573,8.5,8.625,0.058,70.248,133.675,24.475,0.1,7.836,2.734,2.667,3.087,2.586,3.806,26.24,3.806,3.087,3.806,0.5254398554363386,0.0,0.3717336007738005,0.10282654378986082,0.14155272306137553
3405.8,2.579,2.58,2.599,2.574,8.5,8.625,0.057,70.424,133.502,24.049,0.1,7.815,2.757,2.666,3.119,2.582,3.902,25.359,3.902,3.119,3.902,0.5357742700867877,8.326672684688674e-17,0.3604040506013665,0.10382167931184583,0.13922035552078355
3405.9,2.571,2.574,2.595,2.577,8.5,8.625,0.057,70.597,133.423,23.994,0.101,7.819,2.779,2.674,3.157,2.579,3.994,24.479,3.994,3.157,3.994,0.5382915214666977,0.0,0.356595788934038,0.10511268959926438,0.13806323911010293
3406.0,2.571,2.571,2.592,2.581,8.5,8.625,0.059,70.781,133.443,26.054,0.102,7.853,2.802,2.677,3.165,2.579,4.019,23.584,4.019,3.165,4.019,0.5352458702221953,0.0,0.35888857728484147,0.10586555249296326,0.14087049953818248
3406.1,2.58,2.573,2.59,2.586,8.5,8.625,0.06,71.061,133.805,25.973,0.103,7.898,2.813,2.685,3.175,2.58,4.024,22.69,4.024,3.175,4.024,0.5317659903873471,0.0,0.3616773213159964,0.10655668829665652,0.1464293927275174
3406.2,2.589,2.578,2.587,2.588,8.5,8.625,0.059,71.349,134.469,26.162,0.104,7.95,2.838,2.689,3.18,2.581,4.036,21.798,4.036,3.18,4.036,0.5283797423669689,0.0,0.3643050681398029,0.1073151894932281,0.1521133974919382
3406.3,2.59,2.584,2.582,2.587,8.5,8.625,0.058,71.657,135.336,27.003,0.106,8.022,2.859,2.686,3.17,2.582,4.007,22.16,4.007,3.17,4.007,0.5194128490285131,0.0,0.3719496221618682,0.10863752880961851,0.15806571968065652
3406.4,2.585,2.589,2.581,2.587,8.5,8.625,0.057,72.128,136.223,27.642,0.109,8.116,2.881,2.688,3.157,2.583,4.003,22.522,4.003,3.157,4.003,0.5071162472684452,0.0,0.38228423115709353,0.11059952157446132,0.16649793495881346
3406.5,2.581,2.592,2.586,2.59,8.5,8.625,0.058,72.613,137.024,26.514,0.112,8.196,2.887,2.691,3.178,2.587,4.02,22.884,4.02,3.178,4.02,0.48923832979022275,0.0,0.3986193781075333,0.11214229210224398,0.1789441156174567
3406.6,2.582,2.595,2.594,2.595,8.5,8.625,0.061,73.112,137.746,28.243,0.118,8.225,2.889,2.697,3.171,2.592,4.008,23.307,4.008,3.171,4.008,0.45210306205921724,0.0,0.432980220768625,0.11491671717215772,0.19274175087573836
3406.7,2.589,2.595,2.599,2.601,8.5,8.625,0.063,73.738,138.189,30.027,0.123,8.198,2.895,2.699,3.155,2.596,3.97,23.73,3.97,3.155,3.97,0.4246281230877662,2.7755575615628914e-17,0.4577002509348047,0.11767162597742907,0.20728723279731215
3406.8,2.598,2.596,2.598,2.607,8.5,8.625,0.064,74.261,138.943,29.516,0.129,8.147,2.899,2.707,3.149,2.596,3.919,24.152,3.919,3.149,3.919,0.39741128367649087,0.0,0.481175006502037,0.12141370982147215,0.2151332383659067
3406.9,2.604,2.6,2.592,2.611,8.5,8.625,0.065,74.682,140.003,30.385,0.133,8.107,2.859,2.711,3.163,2.596,3.898,24.587,3.898,3.163,3.898,0.3803855707872037,0.0,0.49563185375510843,0.12398257545768795,0.22148374223725015
3407.0,2.609,2.608,2.585,2.61,8.5,8.625,0.065,74.933,140.894,30.948,0.135,8.083,2.856,2.719,3.147,2.595,3.849,25.022,3.849,3.147,3.849,0.3744016292537865,0.0,0.5000829333552693,0.12551543739094412,0.22402181114295625
3407.1,2.609,2.616,2.579,2.606,8.5,8.625,0.065,75.146,142.047,31.63,0.136,8.042,2.86,2.721,3.096,2.594,3.765,25.456,3.765,3.096,3.765,0.37369856466267515,1.6571546747809672e-19,0.4997929321433021,0.12650850319402268,0.22601404299841665
3407.2,2.603,2.617,2.573,2.601,8.5,8.625,0.064,75.318,143.516,32.709,0.136,7.97,2.871,2.73,3.057,2.591,3.635,25.531,3.635,3.057,3.635,0.38207151790644434,2.7755575615628914e-17,0.4906300739678733,0.12729840812568233,0.22488393764897244
3407.3,2.589,2.611,2.571,2.593,8.5,8.625,0.061,75.546,144.409,34.141,0.135,7.889,2.86,2.731,3.012,2.586,3.53,25.605,3.53,3.012,3.53,0.4009929312625765,0.0,0.47096426692101334,0.12804280181641017,0.22213440498735793
3407.4,2.574,2.603,2.572,2.586,8.5,8.625,0.06,75.772,144.951,35.121,0.135,7.844,2.832,2.743,2.977,2.58,3.423,25.68,3.423,2.977,3.423,0.4159280192023089,5.551115123125783e-17,0.45460284728015576,0.12946913351753536,0.21804664070339652
3407.5,2.562,2.595,2.575,2.583,8.5,8.625,0.061,75.988,145.044,36.304,0.135,7.841,2.814,2.753,2.94,2.577,3.314,25.816,3.314,2.94,3.314,0.4249691009476104,0.0,0.4447008558381653,0.1303300432142242,0.21759828216901844
3407.6,2.555,2.588,2.577,2.585,8.5,8.625,0.061,76.098,144.22,38.203,0.138,7.853,2.799,2.752,2.917,2.575,3.272,25.951,3.272,2.917,3.272,0.41287994269036515,5.551115123125783e-17,0.45478306676036057,0.13233699054927422,0.21664471587313358
3407.7,2.553,2.581,2.579,2.588,8.5,8.625,0.062,76.107,143.236,38.68,0.141,7.861,2.773,2.754,2.89,2.574,3.225,26.087,3.225,2.89,3.225,0.3973334494980118,0.0,0.4686499747664032,0.13401657573558498,0.21539141275067433
3407.8,2.558,2.574,2.582,2.587,8.5,8.625,0.062,75.964,142.179,37.92,0.143,7.861,2.756,2.764,2.865,2.574,3.136,26.14,3.136,2.865,3.136,0.38341443723806007,0.0,0.48178034522228086,0.13480521753965896,0.21309112133222335
3407.9,2.569,2.569,2.586,2.581,8.5,8.625,0.063,75.711,141.257,38.758,0.144,7.873,2.753,2.77,2.816,2.574,3.037,26.193,3.037,2.816,3.037,0.3736821974611029,0.0,0.49137931546168867,0.13493848707720835,0.20912951882085073
3408.0,2.58,2.567,2.588,2.574,8.5,8.625,0.064,75.458,140.565,38.848,0.144,7.891,2.754,2.783,2.796,2.574,2.987,26.246,2.987,2.796,2.987,0.3698191822003198,0.0,0.4956104368216433,0.13457038097803695,0.20521041294252626
